namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,landing.prompt.enter,message,en,string,Press [Enter],es,,,missing,
bijou.dogfood,landing.prompt.enter,message,en,string,Press [Enter],fr,,,missing,
bijou.dogfood,landing.quality.auto,message,en,string,Auto,de,,,missing,
bijou.dogfood,landing.quality.auto,message,en,string,Auto,en,string,Auto,current,
bijou.dogfood,landing.quality.auto,message,en,string,Auto,es,,,missing,
bijou.dogfood,landing.quality.auto,message,en,string,Auto,fr,,,missing,
bijou.dogfood,landing.quality.balanced,message,en,string,Balanced,de,,,missing,
bijou.dogfood,landing.quality.balanced,message,en,string,Balanced,en,string,Balanced,current,
bijou.dogfood,landing.quality.balanced,message,en,string,Balanced,es,,,missing,
bijou.dogfood,landing.quality.balanced,message,en,string,Balanced,fr,,,missing,
bijou.dogfood,landing.quality.performance,message,en,string,Performance,de,,,missing,
bijou.dogfood,landing.quality.performance,message,en,string,Performance,en,string,Performance,current,
bijou.dogfood,landing.quality.performance,message,en,string,Performance,es,,,missing,
bijou.dogfood,landing.quality.performance,message,en,string,Performance,fr,,,missing,
bijou.dogfood,landing.quality.profile.balanced,message,en,string,balanced,de,,,missing,
bijou.dogfood,landing.quality.profile.balanced,message,en,string,balanced,en,string,balanced,current,
bijou.dogfood,landing.quality.profile.balanced,message,en,string,balanced,es,,,missing,
bijou.dogfood,landing.quality.profile.balanced,message,en,string,balanced,fr,,,missing,
bijou.dogfood,landing.quality.profile.full,message,en,string,full,de,,,missing,
bijou.dogfood,landing.quality.profile.full,message,en,string,full,en,string,full,current,
bijou.dogfood,landing.quality.profile.full,message,en,string,full,es,,,missing,
bijou.dogfood,landing.quality.profile.full,message,en,string,full,fr,,,missing,
bijou.dogfood,landing.quality.profile.performance,message,en,string,performance,de,,,missing,
bijou.dogfood,landing.quality.profile.performance,message,en,string,performance,en,string,performance,current,
bijou.dogfood,landing.quality.profile.performance,message,en,string,performance,es,,,missing,
bijou.dogfood,landing.quality.profile.performance,message,en,string,performance,fr,,,missing,
bijou.dogfood,landing.quality.quality,message,en,string,Quality,de,,,missing,
bijou.dogfood,landing.quality.quality,message,en,string,Quality,en,string,Quality,current,
bijou.dogfood,landing.quality.quality,message,en,string,Quality,es,,,missing,
bijou.dogfood,landing.quality.quality,message,en,string,Quality,fr,,,missing,
bijou.dogfood,landing.toast.quality,message,en,string,Landing quality: {quality},de,,,missing,
bijou.dogfood,landing.toast.quality,message,en,string,Landing quality: {quality},en,string,Landing quality: {quality},current,
bijou.dogfood,landing.toast.quality,message,en,string,Landing quality: {quality},es,,,missing,
bijou.dogfood,landing.toast.quality,message,en,string,Landing quality: {quality},fr,,,missing,
bijou.dogfood,release.title.v7.gate,message,en,string,"v6 issue-complete, v7 closeout in flight",de,string,"v6 issue-vollstandig, v7-Abschluss lauft",current,
bijou.dogfood,release.title.v7.gate,message,en,string,"v6 issue-complete, v7 closeout in flight",en,string,"v6 issue-complete, v7 closeout in flight",current,
bijou.dogfood,release.title.v7.gate,message,en,string,"v6 issue-complete, v7 closeout in flight",es,string,"v6 completa en issues, cierre de v7 en curso",current,
bijou.dogfood,release.title.v7.gate,message,en,string,"v6 issue-complete, v7 closeout in flight",fr,string,"v6 complete cote issues, cloture v7 en cours",current,
bijou.dogfood,release.title.v7.navigation,message,en,string,Docs | Blocks | BlockLab | Release Notes,de,string,Docs | Blocks | BlockLab | Release Notes,current,
bijou.dogfood,release.title.v7.navigation,message,en,string,Docs | Blocks | BlockLab | Release Notes,en,string,Docs | Blocks | BlockLab | Release Notes,current,
bijou.dogfood,release.title.v7.navigation,message,en,string,Docs | Blocks | BlockLab | Release Notes,es,string,Docs | Blocks | BlockLab | Notas de la version,current,
bijou.dogfood,release.title.v7.navigation,message,en,string,Docs | Blocks | BlockLab | Release Notes,fr,string,Docs | Blocks | BlockLab | Notes de version,current,
bijou.dogfood,release.title.v7.proofLane.blocklab,message,en,string,BlockLab,de,string,BlockLab,current,
bijou.dogfood,release.title.v7.proofLane.blocklab,message,en,string,BlockLab,en,string,BlockLab,current,
bijou.dogfood,release.title.v7.proofLane.blocklab,message,en,string,BlockLab,es,string,BlockLab,current,
bijou.dogfood,release.title.v7.proofLane.blocklab,message,en,string,BlockLab,fr,string,BlockLab,current,
bijou.dogfood,release.title.v7.proofLane.releaseTitle,message,en,string,release title,de,string,Release-Titelbildschirm,current,
bijou.dogfood,release.title.v7.proofLane.releaseTitle,message,en,string,release title,en,string,release title,current,
bijou.dogfood,release.title.v7.proofLane.releaseTitle,message,en,string,release title,es,string,pantalla de titulo de version,current,
bijou.dogfood,release.title.v7.proofLane.releaseTitle,message,en,string,release title,fr,string,ecran titre de version,current,
bijou.dogfood,release.title.v7.proofLane.scopedNodeIo,message,en,string,scoped Node I/O,de,string,begrenzte Node-E/A,current,
bijou.dogfood,release.title.v7.proofLane.scopedNodeIo,message,en,string,scoped Node I/O,en,string,scoped Node I/O,current,
bijou.dogfood,release.title.v7.proofLane.scopedNodeIo,message,en,string,scoped Node I/O,es,string,E/S Node con alcance,current,
bijou.dogfood,release.title.v7.proofLane.scopedNodeIo,message,en,string,scoped Node I/O,fr,string,E/S Node scopee,current,
bijou.dogfood,release.title.v7.proofLane.tableParity,message,en,string,table parity,de,string,Tabellenparitat,current,
bijou.dogfood,release.title.v7.proofLane.tableParity,message,en,string,table parity,en,string,table parity,current,
bijou.dogfood,release.title.v7.proofLane.tableParity,message,en,string,table parity,es,string,paridad de tablas,current,
bijou.dogfood,release.title.v7.proofLane.tableParity,message,en,string,table parity,fr,string,parite des tables,current,
bijou.dogfood,release.title.v7.subtitle,message,en,string,Blocks prove product surfaces. DOGFOOD proves Blocks.,de,string,Blocks belegen Produktoberflachen. DOGFOOD belegt Blocks.,current,
bijou.dogfood,release.title.v7.subtitle,message,en,string,Blocks prove product surfaces. DOGFOOD proves Blocks.,en,string,Blocks prove product surfaces. DOGFOOD proves Blocks.,current,
bijou.dogfood,release.title.v7.subtitle,message,en,string,Blocks prove product surfaces. DOGFOOD proves Blocks.,es,string,Los Blocks prueban las superficies de producto. DOGFOOD prueba los Blocks.,current,
bijou.dogfood,release.title.v7.subtitle,message,en,string,Blocks prove product surfaces. DOGFOOD proves Blocks.,fr,string,Les Blocks prouvent les surfaces produit. DOGFOOD prouve les Blocks.,current,
bijou.dogfood,release.title.v7.summary,message,en,string,"Release identity, current proof lanes, and lower-mode release facts for DOGFOOD.",de,string,"Release-Identitat, aktuelle Nachweisbahnen und Lower-Mode-Release-Fakten fur DOGFOOD.",current,
bijou.dogfood,release.title.v7.summary,message,en,string,"Release identity, current proof lanes, and lower-mode release facts for DOGFOOD.",en,string,"Release identity, current proof lanes, and lower-mode release facts for DOGFOOD.",current,
bijou.dogfood,release.title.v7.summary,message,en,string,"Release identity, current proof lanes, and lower-mode release facts for DOGFOOD.",es,string,"Identidad de la version, lineas de prueba actuales y hechos de version en modos bajos para DOGFOOD.",current,
bijou.dogfood,release.title.v7.summary,message,en,string,"Release identity, current proof lanes, and lower-mode release facts for DOGFOOD.",fr,string,"Identite de version, axes de preuve actuels et faits de version en modes inferieurs pour DOGFOOD.",current,
bijou.dogfood,release.title.v7.title,message,en,string,V7 Product Truth,de,string,V7-Produktwahrheit,current,
bijou.dogfood,release.title.v7.title,message,en,string,V7 Product Truth,en,string,V7 Product Truth,current,
bijou.dogfood,release.title.v7.title,message,en,string,V7 Product Truth,es,string,Verdad de producto V7,current,
bijou.dogfood,release.title.v7.title,message,en,string,V7 Product Truth,fr,string,Verite produit V7,current,
bijou.dogfood,release.title.v7Launch.gate,message,en,string,"v7.0.0 released, patch lane open",de,string,"v7.0.0 veroffentlicht, Patch-Lane offen",current,
bijou.dogfood,release.title.v7Launch.gate,message,en,string,"v7.0.0 released, patch lane open",en,string,"v7.0.0 released, patch lane open",current,
bijou.dogfood,release.title.v7Launch.gate,message,en,string,"v7.0.0 released, patch lane open",es,string,"v7.0.0 publicada, carril de parche abierto",current,
bijou.dogfood,release.title.v7Launch.gate,message,en,string,"v7.0.0 released, patch lane open",fr,string,"v7.0.0 publiee, voie de correctif ouverte",current,
bijou.dogfood,release.title.v7Launch.motif,message,en,string,"Wake lines, not fireworks: proof remains visible after ship.",de,string,Spurlinien statt Feuerwerk: Nachweis bleibt nach dem Ship sichtbar.,current,
bijou.dogfood,release.title.v7Launch.motif,message,en,string,"Wake lines, not fireworks: proof remains visible after ship.",en,string,"Wake lines, not fireworks: proof remains visible after ship.",current,
bijou.dogfood,release.title.v7Launch.motif,message,en,string,"Wake lines, not fireworks: proof remains visible after ship.",es,string,"Lineas de estela, no fuegos artificiales: la prueba sigue visible despues del envio.",current,
bijou.dogfood,release.title.v7Launch.motif,message,en,string,"Wake lines, not fireworks: proof remains visible after ship.",fr,string,"Lignes de sillage, pas feux d'artifice : la preuve reste visible apres l'envoi.",current,
bijou.dogfood,release.title.v7Launch.navigation,message,en,string,Release Notes | Migration | DOGFOOD | BlockLab,de,string,Release Notes | Migration | DOGFOOD | BlockLab,current,
bijou.dogfood,release.title.v7Launch.navigation,message,en,string,Release Notes | Migration | DOGFOOD | BlockLab,en,string,Release Notes | Migration | DOGFOOD | BlockLab,current,
bijou.dogfood,release.title.v7Launch.navigation,message,en,string,Release Notes | Migration | DOGFOOD | BlockLab,es,string,Notas de la version | Migracion | DOGFOOD | BlockLab,current,
bijou.dogfood,release.title.v7Launch.navigation,message,en,string,Release Notes | Migration | DOGFOOD | BlockLab,fr,string,Notes de version | Migration | DOGFOOD | BlockLab,current,
bijou.dogfood,release.title.v7Launch.proofLane.followUpPatch,message,en,string,follow-up patch,de,string,Folge-Patch,current,
bijou.dogfood,release.title.v7Launch.proofLane.followUpPatch,message,en,string,follow-up patch,en,string,follow-up patch,current,
bijou.dogfood,release.title.v7Launch.proofLane.followUpPatch,message,en,string,follow-up patch,es,string,parche de seguimiento,current,
bijou.dogfood,release.title.v7Launch.proofLane.followUpPatch,message,en,string,follow-up patch,fr,string,correctif de suivi,current,
bijou.dogfood,release.title.v7Launch.proofLane.mainCi,message,en,string,green main CI,de,string,grune Main-CI,current,
bijou.dogfood,release.title.v7Launch.proofLane.mainCi,message,en,string,green main CI,en,string,green main CI,current,
bijou.dogfood,release.title.v7Launch.proofLane.mainCi,message,en,string,green main CI,es,string,CI verde en main,current,
bijou.dogfood,release.title.v7Launch.proofLane.mainCi,message,en,string,green main CI,fr,string,CI main verte,current,
bijou.dogfood,release.title.v7Launch.proofLane.publishedRelease,message,en,string,published release,de,string,veroffentlichte Version,current,
bijou.dogfood,release.title.v7Launch.proofLane.publishedRelease,message,en,string,published release,en,string,published release,current,
bijou.dogfood,release.title.v7Launch.proofLane.publishedRelease,message,en,string,published release,es,string,version publicada,current,
bijou.dogfood,release.title.v7Launch.proofLane.publishedRelease,message,en,string,published release,fr,string,version publiee,current,
bijou.dogfood,release.title.v7Launch.proofLane.titleGallery,message,en,string,title gallery,de,string,Titelgalerie,current,
bijou.dogfood,release.title.v7Launch.proofLane.titleGallery,message,en,string,title gallery,en,string,title gallery,current,
bijou.dogfood,release.title.v7Launch.proofLane.titleGallery,message,en,string,title gallery,es,string,galeria de titulos,current,
bijou.dogfood,release.title.v7Launch.proofLane.titleGallery,message,en,string,title gallery,fr,string,galerie de titres,current,
bijou.dogfood,release.title.v7Launch.subtitle,message,en,string,A released line leaves a readable trail.,de,string,Eine veroffentlichte Linie hinterlasst eine lesbare Spur.,current,
bijou.dogfood,release.title.v7Launch.subtitle,message,en,string,A released line leaves a readable trail.,en,string,A released line leaves a readable trail.,current,
bijou.dogfood,release.title.v7Launch.subtitle,message,en,string,A released line leaves a readable trail.,es,string,Una linea publicada deja un rastro legible.,current,
bijou.dogfood,release.title.v7Launch.subtitle,message,en,string,A released line leaves a readable trail.,fr,string,Une ligne publiee laisse une trace lisible.,current,
bijou.dogfood,release.title.v7Launch.summary,message,en,string,"Post-release title treatment, visible release proof, and lower-mode facts for DOGFOOD.",de,string,"Nach-Release-Titelbehandlung, sichtbarer Release-Nachweis und Lower-Mode-Fakten fur DOGFOOD.",current,
bijou.dogfood,release.title.v7Launch.summary,message,en,string,"Post-release title treatment, visible release proof, and lower-mode facts for DOGFOOD.",en,string,"Post-release title treatment, visible release proof, and lower-mode facts for DOGFOOD.",current,
bijou.dogfood,release.title.v7Launch.summary,message,en,string,"Post-release title treatment, visible release proof, and lower-mode facts for DOGFOOD.",es,string,"Tratamiento de titulo posterior a la version, prueba visible de version y hechos en modos bajos para DOGFOOD.",current,
bijou.dogfood,release.title.v7Launch.summary,message,en,string,"Post-release title treatment, visible release proof, and lower-mode facts for DOGFOOD.",fr,string,"Traitement de titre post-version, preuve de version visible et faits en modes inferieurs pour DOGFOOD.",current,
bijou.dogfood,release.title.v7Launch.title,message,en,string,V7 Launch Wake,de,string,V7-Startspur,current,
bijou.dogfood,release.title.v7Launch.title,message,en,string,V7 Launch Wake,en,string,V7 Launch Wake,current,
bijou.dogfood,release.title.v7Launch.title,message,en,string,V7 Launch Wake,es,string,Estela de lanzamiento V7,current,
bijou.dogfood,release.title.v7Launch.title,message,en,string,V7 Launch Wake,fr,string,Sillage de lancement V7,current,
bijou.dogfood,settings.landingQuality.description.auto,message,en,string,Adapts render cost to terminal size. Current auto profile: {profile}. Options: {options}.,de,,,missing,
bijou.dogfood,settings.landingQuality.description.auto,message,en,string,Adapts render cost to terminal size. Current auto profile: {profile}. Options: {options}.,en,string,Adapts render cost to terminal size. Current auto profile: {profile}. Options: {options}.,current,
bijou.dogfood,settings.landingQuality.description.auto,message,en,string,Adapts render cost to terminal size. Current auto profile: {profile}. Options: {options}.,es,,,missing,
bijou.dogfood,settings.landingQuality.description.auto,message,en,string,Adapts render cost to terminal size. Current auto profile: {profile}. Options: {options}.,fr,,,missing,
bijou.dogfood,settings.landingQuality.description.balanced,message,en,string,Keeps the title screen expressive while reducing render work on larger terminals. Options: {options}.,de,,,missing,
bijou.dogfood,settings.landingQuality.description.balanced,message,en,string,Keeps the title screen expressive while reducing render work on larger terminals. Options: {options}.,en,string,Keeps the title screen expressive while reducing render work on larger terminals. Options: {options}.,current,
bijou.dogfood,settings.landingQuality.description.balanced,message,en,string,Keeps the title screen expressive while reducing render work on larger terminals. Options: {options}.,es,,,missing,
bijou.dogfood,settings.landingQuality.description.balanced,message,en,string,Keeps the title screen expressive while reducing render work on larger terminals. Options: {options}.,fr,,,missing,
bijou.dogfood,settings.landingQuality.description.performance,message,en,string,Minimizes title-screen work for giant terminals and slower emulators. Options: {options}.,de,,,missing,
bijou.dogfood,settings.landingQuality.description.performance,message,en,string,Minimizes title-screen work for giant terminals and slower emulators. Options: {options}.,en,string,Minimizes title-screen work for giant terminals and slower emulators. Options: {options}.,current,
bijou.dogfood,settings.landingQuality.description.performance,message,en,string,Minimizes title-screen work for giant terminals and slower emulators. Options: {options}.,es,,,missing,
bijou.dogfood,settings.landingQuality.description.performance,message,en,string,Minimizes title-screen work for giant terminals and slower emulators. Options: {options}.,fr,,,missing,
bijou.dogfood,settings.landingQuality.description.quality,message,en,string,Prioritizes the richest title treatment even on larger terminals. Options: {options}.,de,,,missing,
bijou.dogfood,settings.landingQuality.description.quality,message,en,string,Prioritizes the richest title treatment even on larger terminals. Options: {options}.,en,string,Prioritizes the richest title treatment even on larger terminals. Options: {options}.,current,
bijou.dogfood,settings.landingQuality.description.quality,message,en,string,Prioritizes the richest title treatment even on larger terminals. Options: {options}.,es,,,missing,
bijou.dogfood,settings.landingQuality.description.quality,message,en,string,Prioritizes the richest title treatment even on larger terminals. Options: {options}.,fr,,,missing,
bijou.dogfood,settings.landingQuality.feedback,message,en,string,Landing quality set to {quality}.,de,,,missing,
bijou.dogfood,settings.landingQuality.feedback,message,en,string,Landing quality set to {quality}.,en,string,Landing quality set to {quality}.,current,
bijou.dogfood,settings.landingQuality.feedback,message,en,string,Landing quality set to {quality}.,es,,,missing,
bijou.dogfood,settings.landingQuality.feedback,message,en,string,Landing quality set to {quality}.,fr,,,missing,
bijou.dogfood,settings.landingQuality.label,message,en,string,Landing quality,de,,,missing,
bijou.dogfood,settings.landingQuality.label,message,en,string,Landing quality,en,string,Landing quality,current,
bijou.dogfood,settings.landingQuality.label,message,en,string,Landing quality,es,,,missing,
bijou.dogfood,settings.landingQuality.label,message,en,string,Landing quality,fr,,,missing,
bijou.dogfood,settings.language.de,message,en,string,German,de,string,Deutsch,current,
bijou.dogfood,settings.language.de,message,en,string,German,en,string,German,current,
bijou.dogfood,settings.language.de,message,en,string,German,es,string,alemán,current,
bijou.dogfood,settings.language.de,message,en,string,German,fr,string,allemand,current,
bijou.dogfood,settings.language.description,message,en,string,Current language: {language}. Options: {options}.,de,string,Aktuelle Sprache: {language}. Optionen: {options}.,current,
bijou.dogfood,settings.language.description,message,en,string,Current language: {language}. Options: {options}.,en,string,Current language: {language}. Options: {options}.,current,
bijou.dogfood,settings.language.description,message,en,string,Current language: {language}. Options: {options}.,es,string,Idioma actual: {language}. Opciones: {options}.,current,
bijou.dogfood,settings.language.description,message,en,string,Current language: {language}. Options: {options}.,fr,string,Langue actuelle : {language}. Options : {options}.,current,
bijou.dogfood,settings.language.en,message,en,string,English,de,string,Englisch,current,
bijou.dogfood,settings.language.en,message,en,string,English,en,string,English,current,
bijou.dogfood,settings.language.en,message,en,string,English,es,string,inglés,current,
bijou.dogfood,settings.language.en,message,en,string,English,fr,string,anglais,current,
bijou.dogfood,settings.language.es,message,en,string,Spanish,de,string,Spanisch,current,
bijou.dogfood,settings.language.es,message,en,string,Spanish,en,string,Spanish,current,
bijou.dogfood,settings.language.es,message,en,string,Spanish,es,string,español,current,
bijou.dogfood,settings.language.es,message,en,string,Spanish,fr,string,espagnol,current,
bijou.dogfood,settings.language.feedback,message,en,string,Language set to {language}.,de,string,Sprache auf {language} gesetzt.,current,
bijou.dogfood,settings.language.feedback,message,en,string,Language set to {language}.,en,string,Language set to {language}.,current,
bijou.dogfood,settings.language.feedback,message,en,string,Language set to {language}.,es,string,Idioma establecido en {language}.,current,
bijou.dogfood,settings.language.feedback,message,en,string,Language set to {language}.,fr,string,Langue définie sur {language}.,current,
bijou.dogfood,settings.language.fr,message,en,string,French,de,string,Französisch,current,
bijou.dogfood,settings.language.fr,message,en,string,French,en,string,French,current,
bijou.dogfood,settings.language.fr,message,en,string,French,es,string,francés,current,
bijou.dogfood,settings.language.fr,message,en,string,French,fr,string,français,current,
bijou.dogfood,settings.language.label,message,en,string,Preferred language,de,string,Bevorzugte Sprache,current,
bijou.dogfood,settings.language.label,message,en,string,Preferred language,en,string,Preferred language,current,
bijou.dogfood,settings.language.label,message,en,string,Preferred language,es,string,Idioma preferido,current,
bijou.dogfood,settings.language.label,message,en,string,Preferred language,fr,string,Langue préférée,current,
bijou.dogfood,settings.section.appearance,message,en,string,Appearance,de,,,missing,
bijou.dogfood,settings.section.appearance,message,en,string,Appearance,en,string,Appearance,current,
bijou.dogfood,settings.section.appearance,message,en,string,Appearance,es,,,missing,
bijou.dogfood,settings.section.appearance,message,en,string,Appearance,fr,,,missing,
bijou.dogfood,settings.section.landing,message,en,string,Landing,de,,,missing,
bijou.dogfood,settings.section.landing,message,en,string,Landing,en,string,Landing,current,
bijou.dogfood,settings.section.landing,message,en,string,Landing,es,,,missing,
bijou.dogfood,settings.section.landing,message,en,string,Landing,fr,,,missing,
bijou.dogfood,settings.section.localization,message,en,string,Localization,de,string,Lokalisierung,current,
bijou.dogfood,settings.section.localization,message,en,string,Localization,en,string,Localization,current,
bijou.dogfood,settings.section.localization,message,en,string,Localization,es,string,Localización,current,
bijou.dogfood,settings.section.localization,message,en,string,Localization,fr,string,Localisation,current,
bijou.dogfood,settings.section.shell,message,en,string,Shell,de,,,missing,
bijou.dogfood,settings.section.shell,message,en,string,Shell,en,string,Shell,current,
bijou.dogfood,settings.section.shell,message,en,string,Shell,es,,,missing,
bijou.dogfood,settings.section.shell,message,en,string,Shell,fr,,,missing,
bijou.dogfood,settings.showHints.description,message,en,string,Show active-pane control cues in the footer. Turn this off for a quieter shell and use ? for the full key map.,de,,,missing,
bijou.dogfood,settings.showHints.description,message,en,string,Show active-pane control cues in the footer. Turn this off for a quieter shell and use ? for the full key map.,en,string,Show active-pane control cues in the footer. Turn this off for a quieter shell and use ? for the full key map.,current,
bijou.dogfood,settings.showHints.description,message,en,string,Show active-pane control cues in the footer. Turn this off for a quieter shell and use ? for the full key map.,es,,,missing,
bijou.dogfood,settings.showHints.description,message,en,string,Show active-pane control cues in the footer. Turn this off for a quieter shell and use ? for the full key map.,fr,,,missing,
bijou.dogfood,settings.showHints.feedback.off,message,en,string,Show hints turned off.,de,,,missing,
bijou.dogfood,settings.showHints.feedback.off,message,en,string,Show hints turned off.,en,string,Show hints turned off.,current,
bijou.dogfood,settings.showHints.feedback.off,message,en,string,Show hints turned off.,es,,,missing,
bijou.dogfood,settings.showHints.feedback.off,message,en,string,Show hints turned off.,fr,,,missing,
bijou.dogfood,settings.showHints.feedback.on,message,en,string,Show hints turned on.,de,,,missing,
bijou.dogfood,settings.showHints.feedback.on,message,en,string,Show hints turned on.,en,string,Show hints turned on.,current,
bijou.dogfood,settings.showHints.feedback.on,message,en,string,Show hints turned on.,es,,,missing,
bijou.dogfood,settings.showHints.feedback.on,message,en,string,Show hints turned on.,fr,,,missing,
bijou.dogfood,settings.showHints.label,message,en,string,Show hints,de,,,missing,
bijou.dogfood,settings.showHints.label,message,en,string,Show hints,en,string,Show hints,current,
bijou.dogfood,settings.showHints.label,message,en,string,Show hints,es,,,missing,
bijou.dogfood,settings.showHints.label,message,en,string,Show hints,fr,,,missing,
bijou.dogfood,settings.showHints.off,message,en,string,Off,de,,,missing,
bijou.dogfood,settings.showHints.off,message,en,string,Off,en,string,Off,current,
bijou.dogfood,settings.showHints.off,message,en,string,Off,es,,,missing,
bijou.dogfood,settings.showHints.off,message,en,string,Off,fr,,,missing,
bijou.dogfood,settings.showHints.on,message,en,string,On,de,,,missing,
bijou.dogfood,settings.showHints.on,message,en,string,On,en,string,On,current,
bijou.dogfood,settings.showHints.on,message,en,string,On,es,,,missing,
bijou.dogfood,settings.showHints.on,message,en,string,On,fr,,,missing,
bijou.dogfood,stories.document.buildPlan.frameReplay,message,en,string,Each stage emits its own frame and can be replayed later.,de,string,Jede Stufe gibt ihren eigenen Frame aus und kann spaeter erneut abgespielt werden.,current,
bijou.dogfood,stories.document.buildPlan.frameReplay,message,en,string,Each stage emits its own frame and can be replayed later.,en,string,Each stage emits its own frame and can be replayed later.,current,
bijou.dogfood,stories.document.buildPlan.frameReplay,message,en,string,Each stage emits its own frame and can be replayed later.,es,string,Cada etapa emite su propio fotograma y se puede reproducir despues.,current,
bijou.dogfood,stories.document.buildPlan.frameReplay,message,en,string,Each stage emits its own frame and can be replayed later.,fr,string,Chaque etape emet son propre frame et peut etre rejouee plus tard.,current,
bijou.dogfood,stories.document.buildPlan.step.bakeArtifacts,message,en,string,3. Bake artifacts,de,string,3. Artefakte vorbereiten,current,
bijou.dogfood,stories.document.buildPlan.step.bakeArtifacts,message,en,string,3. Bake artifacts,en,string,3. Bake artifacts,current,
bijou.dogfood,stories.document.buildPlan.step.bakeArtifacts,message,en,string,3. Bake artifacts,es,string,3. Preparar artefactos,current,
bijou.dogfood,stories.document.buildPlan.step.bakeArtifacts,message,en,string,3. Bake artifacts,fr,string,3. Preparer les artefacts,current,
bijou.dogfood,stories.document.buildPlan.step.promoteRelease,message,en,string,5. Promote release,de,string,5. Release freigeben,current,
bijou.dogfood,stories.document.buildPlan.step.promoteRelease,message,en,string,5. Promote release,en,string,5. Promote release,current,
bijou.dogfood,stories.document.buildPlan.step.promoteRelease,message,en,string,5. Promote release,es,string,5. Promover la version,current,
bijou.dogfood,stories.document.buildPlan.step.promoteRelease,message,en,string,5. Promote release,fr,string,5. Promouvoir la version,current,
bijou.dogfood,stories.document.buildPlan.step.resolveDependencies,message,en,string,1. Resolve dependencies,de,string,1. Abhaengigkeiten aufloesen,current,
bijou.dogfood,stories.document.buildPlan.step.resolveDependencies,message,en,string,1. Resolve dependencies,en,string,1. Resolve dependencies,current,
bijou.dogfood,stories.document.buildPlan.step.resolveDependencies,message,en,string,1. Resolve dependencies,es,string,1. Resolver dependencias,current,
bijou.dogfood,stories.document.buildPlan.step.resolveDependencies,message,en,string,1. Resolve dependencies,fr,string,1. Resoudre les dependances,current,
bijou.dogfood,stories.document.buildPlan.step.rollCanaries,message,en,string,4. Roll canaries,de,string,4. Canaries ausrollen,current,
bijou.dogfood,stories.document.buildPlan.step.rollCanaries,message,en,string,4. Roll canaries,en,string,4. Roll canaries,current,
bijou.dogfood,stories.document.buildPlan.step.rollCanaries,message,en,string,4. Roll canaries,es,string,4. Desplegar canarios,current,
bijou.dogfood,stories.document.buildPlan.step.rollCanaries,message,en,string,4. Roll canaries,fr,string,4. Deployer les canaris,current,
bijou.dogfood,stories.document.buildPlan.step.runMigrations,message,en,string,2. Run migrations,de,string,2. Migrationen ausfuehren,current,
bijou.dogfood,stories.document.buildPlan.step.runMigrations,message,en,string,2. Run migrations,en,string,2. Run migrations,current,
bijou.dogfood,stories.document.buildPlan.step.runMigrations,message,en,string,2. Run migrations,es,string,2. Ejecutar migraciones,current,
bijou.dogfood,stories.document.buildPlan.step.runMigrations,message,en,string,2. Run migrations,fr,string,2. Executer les migrations,current,
bijou.dogfood,stories.document.buildPlan.title,message,en,string,Build plan,de,string,Build-Plan,current,
bijou.dogfood,stories.document.buildPlan.title,message,en,string,Build plan,en,string,Build plan,current,
bijou.dogfood,stories.document.buildPlan.title,message,en,string,Build plan,es,string,Plan de compilacion,current,
bijou.dogfood,stories.document.buildPlan.title,message,en,string,Build plan,fr,string,Plan de build,current,
bijou.dogfood,stories.document.viewport.proveClipping,message,en,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",de,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",current,
bijou.dogfood,stories.document.viewport.proveClipping,message,en,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",en,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",current,
bijou.dogfood,stories.document.viewport.proveClipping,message,en,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",es,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",current,
bijou.dogfood,stories.document.viewport.proveClipping,message,en,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",fr,string,"prove clipping, masking, and scroll-state behavior without a separate demo.",current,
bijou.dogfood,stories.document.viewport.widthSensitive,message,en,string,The viewport story is intentionally width-sensitive so the docs app can,de,string,The viewport story is intentionally width-sensitive so the docs app can,current,
bijou.dogfood,stories.document.viewport.widthSensitive,message,en,string,The viewport story is intentionally width-sensitive so the docs app can,en,string,The viewport story is intentionally width-sensitive so the docs app can,current,
bijou.dogfood,stories.document.viewport.widthSensitive,message,en,string,The viewport story is intentionally width-sensitive so the docs app can,es,string,The viewport story is intentionally width-sensitive so the docs app can,current,
bijou.dogfood,stories.document.viewport.widthSensitive,message,en,string,The viewport story is intentionally width-sensitive so the docs app can,fr,string,The viewport story is intentionally width-sensitive so the docs app can,current,
bijou.dogfood,stories.markdown.releaseNote.intro,message,en,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",de,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",current,
bijou.dogfood,stories.markdown.releaseNote.intro,message,en,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",en,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",current,
bijou.dogfood,stories.markdown.releaseNote.intro,message,en,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",es,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",current,
